provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
runpod,NVIDIA A100-SXM4-80GB,GPU-06930fe4-2f1d-7b3f-670d-ef87b4df24cb,123.47,257.81,261.84,240.11,23.4,1753.25,1,1959950160297598976,1959949714199814144
runpod,NVIDIA H100 80GB HBM3,GPU-99aa38ed-7a0f-9885-d8f8-624611fe7606,337.44,698.54,734.95,630.55,53.364999999999995,2560.38,1,1959950054534029312,1959949569097867264
runpod,NVIDIA H100 NVL,GPU-14fd1174-078b-723a-7e84-15ea643730d5,136.63,294.94,325.36,277.8,57.47,2314.28,1,1959949996405170176,1959949635166543872
runpod,NVIDIA A100-SXM4-80GB,GPU-c9e664a0-6f97-4bef-6866-9a6a43f53ddc,122.93,257.62,261.62,239.95,26.39,1752.48,1,1959905142107152384,1959904324423393280
runpod,NVIDIA H200,GPU-a90f255a-3d3e-e934-dcfb-d7ca0bbbcc94,322.34,666.76,692.42,606.74,55.43,3176.28,1,1959904938859569152,1959904380857753600
runpod,NVIDIA H100 80GB HBM3,GPU-62675714-effa-edb2-56bf-aaf49f732a29,341.53,703.39,747.49,629.88,56.5,3022.53,1,1959904916155801600,1959904311270055936
runpod,NVIDIA A100 80GB PCIe,GPU-41dee920-59e4-4d80-2877-bcbd33f16426,107.76,227.01,233.12,213.36,21.365000000000002,1723.65,1,1959904837256749056,1959904272846036992
runpod,NVIDIA H100 NVL,GPU-9cc0ffe0-b2d2-3a89-d9ce-c1ff627c5698,133.54,299.45,330.06,280.56,56.955,2360.32,1,1959904824652865536,1959904336351993856
runpod,NVIDIA H100 PCIe,GPU-5ab0a320-6430-521c-d8c6-c53ffb59ef5b,175.6,360.32,399.2,321.47,20.26,1828.51,1,1959859665848377344,1959859112443518976
runpod,NVIDIA A100-SXM4-80GB,GPU-6f85c48f-e209-9200-5e1f-7ffa5c419bfa,123,259.11,264.98,242.06,26.23,1607.91,1,1959859604947083264,1959859064133525504
runpod,NVIDIA H100 80GB HBM3,GPU-feceaa21-3b55-8860-4c3d-ba4af5ff3269,336.96,692.56,744.47,614.55,54.795,3022.56,1,1959859547929714688,1959859068155863040
runpod,NVIDIA A100 80GB PCIe,GPU-3567cd4d-0056-d3ec-2bc5-06e46e71fafe,109.13,224.84,231.96,210.82,26.405,1577.78,1,1959859530351386624,1959859024061145088
runpod,NVIDIA H100 NVL,GPU-799d9eae-d5f3-6f9a-1980-0c8084ff46fb,135.91,297.16,330.08,280.46,56.765,2360.02,1,1959859526643621888,1959859064980774912
runpod,NVIDIA H200,GPU-48762878-3a10-3712-705a-1fa2f49e9873,319.08,656.88,684.16,604.21,55.31,3086.18,1,1959859513263792128,1959859062128648192
runpod,NVIDIA A100 80GB PCIe,GPU-b7e67186-6652-4da1-c4e9-17be3a351943,108.37,228.56,234.9,213.44,17.375,1719.81,1,1959819371325038592,1959818857749291008
runpod,NVIDIA H100 80GB HBM3,GPU-feceaa21-3b55-8860-4c3d-ba4af5ff3269,333.39,687.24,731.96,627.79,53.045,3010.81,1,1959819362814795776,1959818814141112320
runpod,NVIDIA A100-SXM4-80GB,GPU-899ccdb9-78bd-95ad-74e7-ac4c408aa190,123.13,261.27,267.34,244.11,16.56,1605.35,1,1959819341641949184,1959818867824009216
runpod,NVIDIA H100 NVL,GPU-baf10830-755c-c78b-222a-a0557e056442,135.37,298.82,326.23,278.91,57.379999999999995,2351.99,1,1959819327419064320,1959818809028255744
runpod,NVIDIA H200,GPU-7c78c7fa-8c7b-3db5-928b-bb21b6098a35,323.64,674.56,701.85,612.85,53.625,3167.8,1,1959819312491536384,1959818811448369152
runpod,NVIDIA H100 NVL,GPU-0c7ff9ec-f838-3419-3adb-ac73af30e2cc,136.42,292.56,317.77,274.06,57.535,2287.16,1,1959769674434617344,1959768997763358720
runpod,NVIDIA A100 80GB PCIe,GPU-a01932a5-e798-572c-a7c7-3f2dbc3d16f7,110.12,232.46,239.69,217.41,20.19,1528.84,1,1959769671657988096,1959769065023217664
runpod,NVIDIA H100 80GB HBM3,GPU-ebb32660-5a00-5c15-1514-54a76d34103e,339.9,704.08,739.36,628.47,55.46,2608.49,1,1959769659142184960,1959769133340041216
runpod,NVIDIA H200,GPU-88ef1d7b-26cc-0ca8-6af0-5a70a6491594,331.04,669.06,697.18,611.51,55.45,3127.75,1,1959769590716309504,1959769059415433216
runpod,NVIDIA A100-SXM4-80GB,GPU-a11e9d83-dcb2-3d21-67ab-0aa9bcaef1f5,124.1,261.49,267.5,245.46,24.325,1751.67,1,1959769572081016832,1959769030365683712
runpod,NVIDIA H100 PCIe,GPU-9972425e-9ce5-e203-1cd5-1dc32b29936d,175.23,356.45,393.99,329.84,56.019999999999996,1831.95,1,1959769558470500352,1959769035801501696
runpod,NVIDIA H200,GPU-48762878-3a10-3712-705a-1fa2f49e9873,317.06,652.72,680.21,604.91,55.269999999999996,3065.68,1,1959723722445299712,1959723020453027840
runpod,NVIDIA H100 NVL,GPU-9e90f700-2b8b-b4ee-2939-cbf1ca4d0dcd,135.1,301.4,329.2,286.65,57.489999999999995,2319.47,1,1959723644909395968,1959722985598361600
runpod,NVIDIA H100 80GB HBM3,GPU-15b4b6ea-8c94-49ea-a991-d63a865ee6ef,338.3,698.44,742.2,620.33,55.305,2618.5,1,1959723573551702016,1959723045237170176
runpod,NVIDIA A100 80GB PCIe,GPU-63462689-56ff-232f-6f65-4068ee7527c9,109.51,230.48,233.92,216.37,18,1721.22,1,1959723526873292800,1959723029080711168
runpod,NVIDIA A100-SXM4-80GB,GPU-fbaca076-8cc3-fa0c-ce2e-82af407e9878,134.04,284.63,289.25,263.42,26.455,1751.47,1,1959723399592943616,1959722956447948800
runpod,NVIDIA A100-SXM4-80GB,GPU-b5dd5e9a-f1f4-c840-7e9e-a037bfdffe04,124.64,259.41,264.38,243.34,19.1,1606.89,1,1959678545349451776,1959677827167166464
runpod,NVIDIA A100 80GB PCIe,GPU-643dbc5c-49fa-dc70-e47b-0592120716c4,108.17,229.43,236.64,215.9,26.340000000000003,1578.34,1,1959678440156307456,1959677828136050688
runpod,NVIDIA H200,GPU-d60d0b1b-cc69-a202-088b-4bf60654f152,317.33,655.1,689.88,601.84,55.325,3150.75,1,1959678398334902272,1959677893164539904
runpod,NVIDIA H100 NVL,GPU-9cc0ffe0-b2d2-3a89-d9ce-c1ff627c5698,136.11,301.02,327.41,279.2,56.96,2348.57,1,1959678310975938560,1959677836486909952
runpod,NVIDIA H200,GPU-7e059da5-6e9f-b347-6750-1d6dcf11e875,322.32,666.72,687.8,607.92,55.394999999999996,3144.3,1,1959633019417534464,1959632466973171712
runpod,NVIDIA A100 80GB PCIe,GPU-643dbc5c-49fa-dc70-e47b-0592120716c4,109.44,229.23,235.35,215.56,26.34,1578.4,1,1959633017114861568,1959632402330558464
runpod,NVIDIA H100 80GB HBM3,GPU-cbed194b-853d-c23f-075e-9edbd67dbbb2,340.51,699.05,743.07,643.86,55.475,2543.86,1,1959632962647629824,1959632473868607488
runpod,NVIDIA H100 NVL,GPU-d958a24f-92a8-e30b-9cc3-c452523337bd,131.52,290.63,321.13,273.39,57.42,2355.22,1,1959632945870413824,1959632433259356160
runpod,NVIDIA A100-SXM4-80GB,GPU-295e1c49-f131-e9a1-ed69-da642bec52c8,122.09,253.41,258.17,237.02,23.105,1752.78,1,1959632941743218688,1959632416247259136
runpod,NVIDIA H100 PCIe,GPU-b91cc84c-3842-e16b-7dc3-f35814078a3a,175.35,348.14,390.65,326.73,20.205,1832.09,1,1959632901775695872,1959632348265979904
runpod,NVIDIA H100 NVL,GPU-9f3bf3f5-cff3-dcbe-fc09-3401fae1d96f,144.04,317.05,348.21,291.43,54.82,2769.99,1,1959587836852314112,1959587318138544128
runpod,NVIDIA H200,GPU-4d7f34e7-aaa5-417b-b8ad-17ac8c19293e,311.34,660.86,685.21,594.8,55.46,4143.72,1,1959587790761107456,1959587257136586752
runpod,NVIDIA A100-SXM4-80GB,GPU-2eb62d7f-a6fb-424f-ec03-fd5d1c362b4a,120.39,253.03,257.9,237.76,23.845,1753.11,1,1959587772448776192,1959587216472809472
runpod,NVIDIA A100 80GB PCIe,GPU-187d809a-c326-1dd2-6765-be910253b047,107.46,224.82,231.5,211.65,26.625,1676.82,1,1959587654962126848,1959587169769234432
runpod,NVIDIA H200,GPU-a90f255a-3d3e-e934-dcfb-d7ca0bbbcc94,323.42,666.28,689.13,609.27,55.485,3163.84,1,1959542384786284544,1959541885152403456
runpod,NVIDIA H100 PCIe,GPU-d9f92f86-3618-b33d-f280-3e40cb8523b8,175.65,365.07,398.1,345.03,16.27,1833.99,1,1959542299256037376,1959541766965305344
runpod,NVIDIA A100 80GB PCIe,GPU-e3e77b2e-8776-4679-9d59-d605dba5bed7,107.32,230.52,235.05,214.63,26.395,1579.31,1,1959542294185123840,1959541803719991296
runpod,NVIDIA H100 80GB HBM3,GPU-feceaa21-3b55-8860-4c3d-ba4af5ff3269,335.31,677.18,729.98,627.75,54.82,3020.03,1,1959542251206090752,1959541742155997184
runpod,NVIDIA A100-SXM4-80GB,GPU-d8fcdd73-ab1e-72a5-710d-a1ffa94ef00e,122.77,257.88,264.7,241.99,25.485,1603.01,1,1959542249771638784,1959541769137954816
runpod,NVIDIA H100 NVL,GPU-62a4391c-f289-69ce-8f90-096d4348d5b1,142.82,312.18,339.29,286.61,57.36,2366.7,1,1959542196608835584,1959541825215799296
runpod,NVIDIA A100 80GB PCIe,GPU-92bb3baa-857d-163e-cbf5-8eedaf572148,108.83,229.88,233.68,214.71,26.47,1577.04,1,1959497347704692736,1959496667891900416
runpod,NVIDIA H200,GPU-282efcd8-364e-65a2-80a9-92dddd07b4bb,325.42,665.29,690.13,603.41,55.185,3097.37,1,1959497254410788864,1959496701689602048
runpod,NVIDIA A100-SXM4-80GB,GPU-c75e9abd-d6c9-b16d-59b8-f40f389e690c,122.35,256.58,261.94,240.1,20.465,1753.98,1,1959497244453511168,1959496610358632448
runpod,NVIDIA H100 80GB HBM3,GPU-01433c18-9614-34f3-512c-fab67dd2c527,342.95,708.3,750.98,638.21,54.825,2618.68,1,1959497175557873664,1959496657452277760
runpod,NVIDIA H100 NVL,GPU-d607c4e2-a716-bee1-eaf0-132d344f9831,139.58,302.84,328.91,281.13,57.44,2288.94,1,1959497022490943488,1959496630424182784
runpod,NVIDIA A100 80GB PCIe,GPU-ffe68940-7635-62ad-804a-c6d9eb6979b9,110.72,225.44,232.38,211.5,26.345,1522.19,1,1959457643764523008,1959456989155303424
runpod,NVIDIA H100 80GB HBM3,GPU-cbed194b-853d-c23f-075e-9edbd67dbbb2,339.92,700.96,749.23,635.68,55.480000000000004,2607.81,1,1959457568342548480,1959457065332252672
runpod,NVIDIA A100-SXM4-80GB,GPU-82e70a99-cc2b-513e-2172-3076884438fd,125.08,265.03,270.1,247.17,19.37,1752.31,1,1959457567419801600,1959456996415643648
runpod,NVIDIA H100 NVL,GPU-7bae30f3-6dd2-2773-f62b-a0e8c6d5f365,134.41,293.67,322.39,273.67,56.275,2511.96,1,1959457518233198592,1959456961468702720
runpod,NVIDIA H200,GPU-48762878-3a10-3712-705a-1fa2f49e9873,318.91,654.55,684.56,603.55,54.985,3095.93,1,1959457494564741120,1959456939394080768
runpod,NVIDIA H100 PCIe,GPU-d9f92f86-3618-b33d-f280-3e40cb8523b8,174.86,338.28,404.76,328.71,20.115000000000002,1830.9,1,1959457482531282944,1959456942627889152
runpod,NVIDIA H100 NVL,GPU-496e5051-a4c5-20ee-f768-024e298229c4,135.75,291.18,324.13,273.13,56.345,2312.78,1,1959407488289873920,1959406687760818176
runpod,NVIDIA H200,GPU-0a17cc62-08b5-64f6-794e-1c17ee9b7882,315.15,644.68,682.94,598.53,55.33,3122.92,1,1959407415258652672,1959406607523782656
runpod,NVIDIA A100 80GB PCIe,GPU-643dbc5c-49fa-dc70-e47b-0592120716c4,109.42,229.81,235.93,215.1,16.135,1578.1,1,1959407263630368768,1959406661970042880
runpod,NVIDIA H100 80GB HBM3,GPU-448d9418-398c-930e-ba72-30641d985c4d,339.26,703.5,737.41,634.26,55.45,2611.96,1,1959407250057601024,1959406725316616192
runpod,NVIDIA H100 PCIe,GPU-fdc7e687-8c5f-34ca-b99b-6de03364bb16,175.08,357.98,393.37,329.93,15.19,1831.7,1,1959407175998775296,1959406595645513728
runpod,NVIDIA A100-SXM4-80GB,GPU-d8fcdd73-ab1e-72a5-710d-a1ffa94ef00e,122.68,257.58,264.23,241.99,17.755000000000003,1604.68,1,1959407089591918592,1959406608949846016
runpod,NVIDIA H200,GPU-0a17cc62-08b5-64f6-794e-1c17ee9b7882,313.8,655.67,676.93,599.16,55.35,3134.53,1,1959361243529748480,1959360549615706112
runpod,NVIDIA A100 80GB PCIe,GPU-145ffd18-62a4-4cf3-6524-cfbf48588178,107.56,226.29,231.91,210.92,20.535,1723.6,1,1959361145416589312,1959360588064890880
runpod,NVIDIA H100 PCIe,GPU-9972425e-9ce5-e203-1cd5-1dc32b29936d,174.86,360.38,392.12,319,56.010000000000005,1832.48,1,1959361097588940800,1959360592011730944
runpod,NVIDIA H100 NVL,GPU-7bae30f3-6dd2-2773-f62b-a0e8c6d5f365,134.99,294.37,321.64,273.72,56.375,2522.81,1,1959361091784024064,1959360550165159936
runpod,NVIDIA A100-SXM4-80GB,GPU-86df2113-2635-d80c-0f73-19cfe989d5bf,121.26,253.95,259.43,237.14,22.52,1753.22,1,1959361079528267776,1959360595128098816
runpod,NVIDIA H100 80GB HBM3,GPU-aad54259-c181-42b4-0330-5f5943640deb,335.03,696.6,740,630.71,55.465,2602.45,1,1959361029486026752,1959360536856633344
runpod,NVIDIA H100 PCIe,GPU-f790ae43-c5a4-fe11-d524-657843e0c85d,176.36,363.69,402.23,325.77,56.085,1829.85,1,1959316311272202240,1959315856005668864
runpod,NVIDIA H200,GPU-88ef1d7b-26cc-0ca8-6af0-5a70a6491594,331.19,668.67,697.31,610.49,55.18000000000001,3087.31,1,1959315891959242752,1959315327632416768
runpod,NVIDIA H100 80GB HBM3,GPU-4bf722ae-601f-dbae-409f-f3cc191fc3a8,336.72,694.47,731.83,627.7,54.875,3022.18,1,1959315889673347072,1959315386759520256
runpod,NVIDIA A100-SXM4-80GB,GPU-c436a213-a18a-f7fb-eaf5-c4cef82e8371,133.3,282,286.34,261.12,20.05,1748.5,1,1959315848153931776,1959315304081399808
runpod,NVIDIA A100 80GB PCIe,GPU-e3e77b2e-8776-4679-9d59-d605dba5bed7,107.23,230.28,235.62,214.19,26.435000000000002,1578.84,1,1959315803165827072,1959315309806624768
runpod,NVIDIA H100 NVL,GPU-e5fb04c1-89ea-291e-f62d-c7326bf06011,143.8,313.35,345.4,288.77,55.84,2754.41,1,1959315771159093248,1959315256006287360
runpod,NVIDIA A100-SXM4-80GB,GPU-6e901556-a8d7-3a6e-ee9c-afed6c427ac0,123.21,252.11,258.7,236.1,24.2,1753.54,1,1959272109519806464,1959271306453196800
runpod,NVIDIA H100 NVL,GPU-806f8ea2-6428-1096-a076-bb687fb45fb0,135.95,298.42,328.43,277.93,45.5,2602.05,1,1959270551092600832,1959270046211645440
runpod,NVIDIA H200,GPU-05cb4bb6-7568-1326-fd29-f1c9008b5ab0,318.6,660.46,684.73,604.53,55.465,4137.66,1,1959270529135419392,1959269951814639616
runpod,NVIDIA A100 80GB PCIe,GPU-0f4769c4-f685-8218-95de-d4fe2e2b6e1b,107.32,226.46,231.43,212.73,26.405,1720.25,1,1959270490182918144,1959269973616631808
runpod,NVIDIA H100 PCIe,GPU-107b1939-4cd3-4980-437c-e0b904b0d955,174.6,364.58,399.46,331.37,21.905,1830.75,1,1959270455978369024,1959269955698565120
runpod,NVIDIA H100 80GB HBM3,GPU-36ab9f95-2022-f5af-0d66-2e73ffa28382,325.27,668.7,718.07,623.49,54.855000000000004,3021.7,1,1959270445903650816,1959269948966707200
runpod,NVIDIA A100-SXM4-80GB,GPU-e89c1e34-1487-24b7-838c-f1287e223c85,123.61,261.96,266.78,244.52,24.61,1753.79,1,1959225587948199936,1959224873448513536
runpod,NVIDIA H100 80GB HBM3,GPU-84c93c2e-2dcd-62ae-c5ca-9a2fce810873,336.9,699.5,739.5,633.13,56.364999999999995,2602.74,1,1959225482587283456,1959224856067317760
runpod,NVIDIA H200,GPU-d60d0b1b-cc69-a202-088b-4bf60654f152,316.45,652.18,687.54,600.99,55.364999999999995,3157.36,1,1959225468574113792,1959224906923253760
runpod,NVIDIA A100 80GB PCIe,GPU-7f4285da-b63d-cda5-93ba-1773696b1669,107.09,226.78,232.9,213.37,26.665,1670.76,1,1959225286797172736,1959224813524492288
runpod,NVIDIA H100 PCIe,GPU-13155f65-9afb-f6cf-0f3f-773dda0699cb,176.56,375.83,404.67,336,16.07,1828.56,1,1959180346272653312,1959179557441511424
runpod,NVIDIA A100 80GB PCIe,GPU-a01932a5-e798-572c-a7c7-3f2dbc3d16f7,109.01,232.95,236.05,217.46,26.365000000000002,1528.87,1,1959179984782368768,1959179412708663296
runpod,NVIDIA H100 80GB HBM3,GPU-b8f38b90-9cde-b80a-cfb0-934f28f3dc12,338.63,686.77,740.23,629.11,54.74,3022.94,1,1959179981502423040,1959179481583329280
runpod,NVIDIA H200,GPU-4d7f34e7-aaa5-417b-b8ad-17ac8c19293e,313.35,651.46,684.77,593.53,54.894999999999996,4123.13,1,1959179957280317440,1959179428210810880
runpod,NVIDIA H100 NVL,GPU-9cc0ffe0-b2d2-3a89-d9ce-c1ff627c5698,133.82,299.61,329.52,280.55,56.965,2353.65,1,1959179948119957504,1959179428168867840
runpod,NVIDIA A100-SXM4-80GB,GPU-c5c054ea-8d5e-4192-4a45-bfe37d168af4,121.62,255.93,262.12,239.33,23.240000000000002,1752.12,1,1959179912279629824,1959179406752751616
runpod,NVIDIA A100-SXM4-80GB,GPU-b025517b-6c78-430a-f923-26351b27c40d,123.9,258.79,263.53,242.23,24.525,1751.36,1,1959134899285925888,1959134179866320896
runpod,NVIDIA H100 PCIe,GPU-427f4e46-0ee6-3b79-dd7d-c08674b3bf41,161.06,328.85,362.95,302.5,27.97,1666.98,1,1959134841404530688,1959134234400661504
runpod,NVIDIA H100 80GB HBM3,GPU-cea55318-6a30-a748-fe3c-3da8ce9d8fa7,338.32,695.14,744.99,627.23,49.055,2616.72,1,1959134751986163712,1959134179799212032
runpod,NVIDIA H200,GPU-4d7f34e7-aaa5-417b-b8ad-17ac8c19293e,312.33,648.02,687.83,596.65,55.385000000000005,4131.85,1,1959134750702706688,1959134254608818176
runpod,NVIDIA A100 80GB PCIe,GPU-0f4769c4-f685-8218-95de-d4fe2e2b6e1b,106.84,224.64,232.28,212.64,26.405,1720.22,1,1959134674492203008,1959134213458501632
runpod,NVIDIA H100 NVL,GPU-5f3c0b22-9eff-fb0e-df53-2e3ef5e811a4,138.47,302.86,330.29,281.76,57.495000000000005,2329.28,1,1959134639096471552,1959134260443095040
runpod,NVIDIA H200,GPU-aa365abb-5a19-628f-369b-5084e918a4c8,328.94,675.24,705.01,617.79,55.394999999999996,3155.23,1,1959093063481696256,1959092399858917376
runpod,NVIDIA A100 80GB PCIe,GPU-8a42830e-71ab-fb23-351d-125ccbd5bdb2,110.09,231.35,237.21,215.93,15.835,1527.86,1,1959093039054069760,1959092431802736640
runpod,NVIDIA H100 PCIe,GPU-5fea6ee0-43d0-df70-39c0-4305e26d010f,163.22,343.12,370.06,305.27,28.245,1665.26,1,1959092995957596160,1959092423867113472
runpod,NVIDIA H100 NVL,GPU-991339c9-38a7-5383-d4bd-f0cc0b6f522c,141.33,312.53,342.47,287.46,56.19,2661.54,1,1959092944883556352,1959092414765473792
runpod,NVIDIA H100 80GB HBM3,GPU-63cb1a5a-957a-978b-79bc-9fa0ef0745ec,329.3,683.62,705.73,619.19,55.30500000000001,3018.51,1,1959092919881310208,1959092405038882816
runpod,NVIDIA A100-SXM4-80GB,GPU-50393ab8-a28a-ed3b-b41c-488099be03c8,123.14,256.57,262.11,240.38,24.47,1753,1,1959092857625255936,1959092308590862336
runpod,NVIDIA A100-SXM4-80GB,GPU-7c36d493-1e3e-26c6-a5e7-42f7bbde1773,134.14,285.89,288.89,262.96,26.44,1751.54,1,1959044995235323904,1959044176750452736
runpod,NVIDIA H200,GPU-8a6f84b2-9eeb-9975-c566-c379ab5b964f,323.31,663.56,705.46,613.66,55.36,3164.28,1,1959044895498969088,1959044191266938880
runpod,NVIDIA A100 80GB PCIe,GPU-3567cd4d-0056-d3ec-2bc5-06e46e71fafe,108.74,225.02,232.16,211.62,26.36,1576.49,1,1959044834874499072,1959044302961254400
runpod,NVIDIA H100 80GB HBM3,GPU-a7a3d7c9-681d-3a64-3686-9584a63c8c2f,335,697.8,728.32,629.41,52.745000000000005,3020.66,1,1959044698261823488,1959044206622285824
runpod,NVIDIA A100 80GB PCIe,GPU-145ffd18-62a4-4cf3-6524-cfbf48588178,107.43,226.05,230.41,210.79,19.905,1723.17,1,1958998844008177664,1958998226870870016
runpod,NVIDIA H200,GPU-bbcac7b7-c006-811a-575d-d50f8fb569eb,315.72,644.49,677.38,599.6,55.245,3148.49,1,1958998801373077504,1958998273578639360
runpod,NVIDIA H100 NVL,GPU-799d9eae-d5f3-6f9a-1980-0c8084ff46fb,137.07,300.33,330.64,279.61,56.68,2369.28,1,1958998773564841984,1958998219061075968
runpod,NVIDIA H100 PCIe,GPU-fdc7e687-8c5f-34ca-b99b-6de03364bb16,173.2,360.32,399.56,325.36,15.33,1829.64,1,1958998745072934912,1958998175528394752
runpod,NVIDIA H100 80GB HBM3,GPU-420dffb4-f270-2c08-d8e0-3c37f0694f95,328.22,675.53,712.48,617.82,55.269999999999996,3017.32,1,1958998739611951104,1958998267584978944
runpod,NVIDIA A100-SXM4-80GB,GPU-8e5219eb-c698-3522-3d15-1a9d8a13bcbc,122.68,256.98,262.77,240.68,24.64,1753.98,1,1958998636524347392,1958998182906175488
runpod,NVIDIA A100 80GB PCIe,GPU-643dbc5c-49fa-dc70-e47b-0592120716c4,107.9,226.17,230.68,211.15,26.439999999999998,1573.2,1,1958953746906095616,1958953068435480576
runpod,NVIDIA H100 NVL,GPU-a348dbf6-67e8-2a4e-8f25-045a1ed35ed8,143.73,315.04,344.39,288.96,56.175,2394.81,1,1958953702568108032,1958953044225957888
runpod,NVIDIA H200,GPU-88ef1d7b-26cc-0ca8-6af0-5a70a6491594,333.29,672.34,704.23,616.96,55.49,3081.23,1,1958953635589267456,1958953054946598912
runpod,NVIDIA H100 80GB HBM3,GPU-a829d080-761c-741a-958e-61b3171860d8,339.07,693.81,752.07,625.86,44.72,2620.81,1,1958953565531807744,1958953029646557184
runpod,NVIDIA H100 PCIe,GPU-a81d1ba2-37c2-455a-3840-e2c0078da3fc,180.09,374.03,406.36,334.29,56.06,1830.99,1,1958953523051896832,1958953052220301312
runpod,NVIDIA A100-SXM4-80GB,GPU-6f8efce3-4ae1-aca7-b7ae-fb512e2024c6,133.24,279.08,283.24,260.37,25.82,1606.13,1,1958953492202790912,1958953053310820352
runpod,NVIDIA A100-SXM4-80GB,GPU-30305a76-4474-a84e-0eeb-96199187c7cb,123.21,258.21,263.08,241.26,25.955,1608.29,1,1958908318072315904,1958907679774744576
runpod,NVIDIA H200,GPU-bbb0f926-0420-e483-f690-54fec31a91e7,320.84,662.88,704.64,614.91,55.39,3153.15,1,1958908187906285568,1958907674875797504
runpod,NVIDIA A100 80GB PCIe,GPU-156d3f54-dac0-08ee-a423-29e19e5081a1,106.37,226.01,232.35,211.08,26.415,1577.14,1,1958908128728850432,1958907654340485120
runpod,NVIDIA H100 80GB HBM3,GPU-04ad4dbe-0838-169d-b041-42126335b711,333.42,684.59,726.66,625.15,55.315,3020.3,1,1958908096042639360,1958907597553803264
runpod,NVIDIA H100 PCIe,GPU-4d887c96-49f3-ca5c-ae03-415729118df0,177.44,366.83,402.51,328.03,55.985,1832.18,1,1958908089134620672,1958907620387594240
runpod,NVIDIA H100 PCIe,GPU-afc41116-b321-25a4-4da9-7ea925983002,160.42,325.54,355.42,299.16,56.519999999999996,1664.79,1,1958863240704434176,1958862571847163904
runpod,NVIDIA A100-SXM4-80GB,GPU-429f6c97-2d2a-ebfa-90cb-0bb4722720e0,124.59,261.55,266.85,244.05,23.115000000000002,1752.84,1,1958863160408678400,1958862535662903296
runpod,NVIDIA A100 80GB PCIe,GPU-145ffd18-62a4-4cf3-6524-cfbf48588178,107.52,225.89,231.46,211.32,18.205,1724.55,1,1958863143899897856,1958862582051905536
runpod,NVIDIA H100 NVL,GPU-d454af93-ead6-4e5c-2c07-df0a7c389b6f,139.2,301.28,330.92,280.1,55.14,2631.5,1,1958863064937930752,1958862544470941696
runpod,NVIDIA H200,GPU-a9672901-66d5-a7fc-d25c-1a1c88d7a641,324.2,673.19,693.29,606.75,55.285,3143.17,1,1958863031450607616,1958862525982449664
runpod,NVIDIA H100 80GB HBM3,GPU-4eb92ec6-c781-7b34-d402-981bf3800196,338.12,692.08,747.61,625.59,55.07,3023,1,1958863011192119296,1958862525865009152
runpod,NVIDIA H100 NVL,GPU-9de54354-1f38-adab-64b8-0b58c137214b,136.31,302.51,328.9,279.86,57.375,2352.18,1,1958817700897759232,1958817182062354432
runpod,NVIDIA H200,GPU-7c78c7fa-8c7b-3db5-928b-bb21b6098a35,325.71,679.17,693.53,614.5,55.465,3123.41,1,1958817661118980096,1958817088449683456
runpod,NVIDIA A100 80GB PCIe,GPU-69cad9b7-715d-7f1f-d5b0-dfbc82fd005c,105.6,221.95,230.39,210.44,26.52,1675.91,1,1958817595180326912,1958817099266793472
runpod,NVIDIA H100 80GB HBM3,GPU-a00ffb72-e4c0-945d-adf3-5570edad0bf8,339.95,696.7,741.87,625.5,54.745000000000005,3022.87,1,1958817578109509632,1958817095177347072
runpod,NVIDIA A100-SXM4-80GB,GPU-17cbc220-ba5f-a9b8-c369-a43542b7c9d9,122.57,256.07,262.35,240.29,16.375,1600.83,1,1958817508207239168,1958817016823554048
runpod,NVIDIA H100 PCIe,GPU-332e87aa-adcb-65f8-4195-f75f37b09347,171.15,357.45,384.14,336.83,28.08,1676.4,1,1958773180747358208,1958772196079968256
runpod,NVIDIA H200,GPU-a9672901-66d5-a7fc-d25c-1a1c88d7a641,323.36,669.44,692.21,610.83,55.45,3156.82,1,1958772418281611264,1958771921877344256
runpod,NVIDIA H100 80GB HBM3,GPU-646eb922-1d24-75f6-b748-8916a3872d9f,334.89,696.96,742.53,625.78,55.475,3021.79,1,1958772406390759424,1958771908593983488
runpod,NVIDIA A100-SXM4-80GB,GPU-00833278-0528-720f-37ab-1e2d03cc04a1,125.72,266.02,270.57,247.96,16.65,1605.59,1,1958772314485170176,1958771851475951616
runpod,NVIDIA A100 80GB PCIe,GPU-870466f9-f8b6-198b-2e8c-5088bc9c316d,110.09,233.18,237.16,216.9,26.58,1675.15,1,1958772274626699264,1958771792466288640
runpod,NVIDIA H100 NVL,GPU-d607c4e2-a716-bee1-eaf0-132d344f9831,141.25,305.48,333.75,285.03,57.535,2335.57,1,1958772244951998464,1958771876587249664
